exchange_name,stock_code,date,time,open,high,low,close,volume
NSE,IIFWEA,2025-04-01,09:15:00,948.35,953.65,948.35,953.5,40
NSE,IIFWEA,2025-04-01,09:20:00,940.5,946.9,932.15,933.35,645
NSE,IIFWEA,2025-04-01,09:25:00,933.25,936.15,923.35,923.35,531
NSE,IIFWEA,2025-04-01,09:30:00,923.85,928.05,921.55,926.65,1292
NSE,IIFWEA,2025-04-01,09:35:00,928.5,929.7,923.95,926.85,866
NSE,IIFWEA,2025-04-01,09:40:00,926.9,929.65,922.75,923.15,1179
NSE,IIFWEA,2025-04-01,09:45:00,923.8,924.45,919.4,920.2,655
NSE,IIFWEA,2025-04-01,09:50:00,920.85,928.1,920.85,928.1,1016
NSE,IIFWEA,2025-04-01,09:55:00,927.85,928.0,924.45,926.5,725
NSE,IIFWEA,2025-04-01,10:00:00,926.95,930.0,926.3,930.0,1290
NSE,IIFWEA,2025-04-01,10:05:00,930.0,930.5,921.85,922.2,3724
NSE,IIFWEA,2025-04-01,10:10:00,922.15,923.05,917.9,918.75,772
NSE,IIFWEA,2025-04-01,10:15:00,918.65,921.7,917.9,919.2,711
NSE,IIFWEA,2025-04-01,10:20:00,919.55,921.55,916.05,919.9,1399
NSE,IIFWEA,2025-04-01,10:25:00,919.9,919.9,915.1,915.1,475
NSE,IIFWEA,2025-04-01,10:30:00,915.05,915.05,913.2,914.4,844
NSE,IIFWEA,2025-04-01,10:35:00,913.5,913.9,912.25,913.05,544
NSE,IIFWEA,2025-04-01,10:40:00,913.2,915.35,912.55,915.35,790
NSE,IIFWEA,2025-04-01,10:45:00,915.55,916.75,914.2,916.15,232
NSE,IIFWEA,2025-04-01,10:50:00,915.6,916.55,914.05,915.1,199
NSE,IIFWEA,2025-04-01,10:55:00,915.55,915.8,914.05,914.85,218
NSE,IIFWEA,2025-04-01,11:00:00,914.2,914.85,912.55,912.55,328
NSE,IIFWEA,2025-04-01,11:05:00,913.0,913.0,910.15,912.15,732
NSE,IIFWEA,2025-04-01,11:10:00,912.5,913.85,912.0,913.45,442
NSE,IIFWEA,2025-04-01,11:15:00,913.3,915.55,912.0,913.4,414
NSE,IIFWEA,2025-04-01,11:20:00,912.9,914.85,912.3,913.8,786
NSE,IIFWEA,2025-04-01,11:25:00,913.3,914.25,912.3,913.7,352
NSE,IIFWEA,2025-04-01,11:30:00,913.25,913.8,912.2,912.45,447
NSE,IIFWEA,2025-04-01,11:35:00,912.45,913.85,910.0,910.3,537
NSE,IIFWEA,2025-04-01,11:40:00,910.3,911.2,908.55,909.15,385
NSE,IIFWEA,2025-04-01,11:45:00,909.8,909.8,908.0,909.5,1458
